Date,Open,High,Low,Close,Volume,Adj Close
20/05/2008,10.97,11.49,10.88,11.05,592200,10.84
19/05/2008,10.59,11.83,10.56,11.15,835800,10.94
16/05/2008,10.83,10.86,10.5,10.56,307200,10.36
15/05/2008,10.7,10.83,10.55,10.78,284800,10.58
14/05/2008,10.89,11.02,10.51,10.71,402300,10.51
13/05/2008,10.82,11.22,10.8,10.9,780900,10.7
12/05/2008,10.51,11.06,10.41,10.82,658900,10.62
9/05/2008,10.47,10.97,10.4,10.43,593000,10.24
8/05/2008,10.5,10.89,10.21,10.68,623700,10.48
7/05/2008,10.4,10.62,10.22,10.35,560700,10.16
6/05/2008,10.29,10.61,10.29,10.41,1154200,10.22
5/05/2008,10.66,10.69,10.43,10.43,728800,10.24
2/05/2008,10.59,10.77,10.45,10.63,771500,10.43
1/05/2008,10.43,10.85,10.43,10.64,1441300,10.44
30/04/2008,10.29,11.19,10.2,10.55,1331100,10.35
29/04/2008,10.72,10.91,10.02,10.35,1932600,10.16
28/04/2008,11.5,11.7,10.66,10.8,3035800,10.6
25/04/2008,13.8,13.85,11.25,11.25,4700200,11.04
24/04/2008,15,15.15,14.36,14.63,1674800,14.36
23/04/2008,14.76,15.19,14.2,14.95,1314600,14.67
22/04/2008,15.23,15.23,14.56,14.73,1018400,14.46
21/04/2008,14.02,15.31,13.94,15.23,2393600,14.95
18/04/2008,15.11,15.25,12.38,14.25,5378300,13.99
17/04/2008,18.11,18.5,14.23,14.7,1255400,14.43
16/04/2008,17.79,18.29,17.64,18.23,367900,17.89
15/04/2008,17.49,17.75,17.21,17.57,284300,17.24
14/04/2008,17.52,17.75,17.39,17.39,268900,17.07
11/04/2008,17.72,17.89,17.44,17.5,191600,17.17
10/04/2008,18.2,18.4,17.76,17.97,542500,17.64
9/04/2008,18.56,18.71,18.14,18.18,553300,17.84
8/04/2008,18.31,18.79,18.31,18.5,253000,18.16
7/04/2008,18.55,19.2,18.29,18.41,214800,18.07
4/04/2008,18.48,18.65,18.34,18.46,330000,18.12
3/04/2008,18.71,19,18.49,18.5,358100,18.16
2/04/2008,18.92,19.01,18.25,18.92,220800,18.57
1/04/2008,19.14,19.21,18.74,19,406700,18.65
31/03/2008,18.5,18.97,18.28,18.61,405800,18.26
28/03/2008,18.97,19.02,18.44,18.55,217400,18.21
27/03/2008,19.85,19.85,18.67,18.9,394700,18.55
26/03/2008,20.03,20.09,19.51,19.75,374200,19.38
25/03/2008,19.06,20.29,18.86,20.21,465400,19.83
24/03/2008,18.98,19.38,18.66,19.09,360700,18.74
20/03/2008,17.7,19.02,17.7,18.98,649200,18.63
19/03/2008,18.12,18.86,17.88,18,304600,17.67
18/03/2008,17.38,18.52,16.97,18.38,377200,18.04
17/03/2008,17.2,17.39,16.72,16.88,441000,16.57
14/03/2008,19.14,19.14,17.51,17.65,902700,17.32
13/03/2008,17.65,19.02,17.36,18.88,678200,18.53
12/03/2008,18.12,18.6,17.68,17.87,173900,17.54
11/03/2008,17.53,18.1,17.42,18.09,468300,17.75
10/03/2008,18.6,18.67,16.91,17.01,457900,16.69
7/03/2008,18.54,19.16,18.36,18.57,386600,18.22
6/03/2008,20.01,20.24,18.83,18.88,243200,18.53
5/03/2008,21.6,21.64,19.84,20.08,408400,19.71
4/03/2008,20.34,21.58,20.17,21.4,734900,21
3/03/2008,20.14,20.98,20,20.59,225200,20.21
29/02/2008,20.55,20.55,19.79,20.17,708100,19.8
28/02/2008,21.89,21.89,20.67,20.76,503600,20.37
27/02/2008,22.26,22.46,21.72,22.01,258200,21.6
26/02/2008,22.16,22.75,22.05,22.5,390700,21.97
25/02/2008,21.58,22.57,21.49,22.36,402500,21.84
22/02/2008,22.04,22.2,20.95,21.58,364200,21.08
21/02/2008,21.9,22.95,21.85,22.05,483800,21.53
20/02/2008,22.21,22.27,20.83,21.71,809200,21.2
19/02/2008,22.88,22.88,22.26,22.63,421400,22.1
15/02/2008,22.02,22.47,21.38,22.31,358400,21.79
14/02/2008,23.17,23.5,21.85,22.22,491100,21.7
13/02/2008,22.74,23.18,22.58,23,734800,22.46
12/02/2008,23.05,23.18,22.2,22.47,465100,21.94
11/02/2008,22.57,23.25,22.31,22.99,325700,22.45
8/02/2008,22.78,23.05,22.27,22.52,450700,21.99
7/02/2008,21.7,23.12,21.64,22.94,708100,22.4
6/02/2008,21.24,22.5,20.8,21.87,672000,21.36
5/02/2008,21.9,22.1,20.74,20.98,667200,20.49
4/02/2008,21.53,22.59,21.05,22.21,1171800,21.69
1/02/2008,19.1,21.44,18.51,21.2,1821600,20.7
31/01/2008,17.84,19.11,17.75,18.91,713000,18.47
30/01/2008,18.53,18.7,17.85,18.01,614300,17.59
29/01/2008,19.06,19.4,18.7,18.84,341800,18.4
28/01/2008,18.38,19.24,18.2,18.86,963100,18.42
25/01/2008,18.53,19.05,18.32,18.45,537500,18.02
24/01/2008,19.79,19.87,18.12,18.31,1339000,17.88
23/01/2008,18.18,20.06,17.92,19.68,680700,19.22
22/01/2008,17.43,19.01,17.43,18.31,570400,17.88
18/01/2008,18.06,18.35,17.9,18.18,700600,17.76
17/01/2008,17.81,18.54,17.71,17.94,825800,17.52
16/01/2008,16.63,18.29,16.6,17.71,705800,17.3
15/01/2008,16.5,16.9,16.31,16.65,387200,16.26
14/01/2008,16.25,17.01,16.04,16.72,437800,16.33
11/01/2008,16.35,16.38,16.1,16.26,575100,15.88
10/01/2008,16.07,16.59,15.75,16.45,1197500,16.07
9/01/2008,16.47,16.87,15.73,16.3,921700,15.92
8/01/2008,17.35,17.95,16.43,16.52,600300,16.13
7/01/2008,18,18.04,17.15,17.2,699900,16.8
4/01/2008,18.87,18.87,17.76,17.94,805700,17.52
3/01/2008,18.89,19.37,18.39,19.26,777000,18.81
2/01/2008,18.58,19.3,18.37,18.98,562000,18.54
31/12/2007,18.89,18.95,18.44,18.64,335700,18.2
28/12/2007,19.26,19.46,18.9,18.94,436800,18.5
27/12/2007,19.1,19.33,18.92,19.04,313100,18.59
26/12/2007,19.99,19.99,18.95,19.03,2130000,18.59
24/12/2007,19.01,20,18.89,20,223200,19.53
21/12/2007,19,19.44,18.78,19.01,750100,18.57
20/12/2007,18.65,19.37,18.37,18.92,1549400,18.48
19/12/2007,16.51,19.12,16.32,18.67,1803800,18.23
18/12/2007,15.32,16.71,15.11,16.64,1047700,16.25
17/12/2007,16,16,15.19,15.25,771500,14.89
14/12/2007,15.7,16.26,15.6,16.04,610300,15.67
13/12/2007,15.84,16.14,15.6,15.99,722800,15.62
12/12/2007,16.71,17.2,15.8,16.05,1495900,15.67
11/12/2007,17.85,17.91,15.81,16.29,5209200,15.91
10/12/2007,18.88,18.88,17.76,17.87,1344800,17.45
7/12/2007,18.62,19.54,18.6,19.12,735000,18.67
6/12/2007,18.49,18.79,18.26,18.64,1244800,18.2
5/12/2007,18.96,19.43,18.5,18.56,841300,18.13
4/12/2007,18.75,19.11,18.58,18.71,1278100,18.27
3/12/2007,19.82,19.98,18.79,18.79,986700,18.35
30/11/2007,20.01,20.36,19.71,19.91,667300,19.44
29/11/2007,20.19,20.3,19.75,19.77,700300,19.31
28/11/2007,19.95,20.39,19.77,20.3,1160000,19.83
27/11/2007,19.04,19.84,18.84,19.79,1254000,19.22
26/11/2007,19.37,19.95,18.85,18.94,2284800,18.39
23/11/2007,19.85,20.25,19.38,19.4,374000,18.84
21/11/2007,21.43,21.43,19.55,19.73,1640700,19.16
20/11/2007,22.73,22.97,20.86,21.58,1764900,20.96
19/11/2007,23.36,23.69,21.3,22.69,3438300,22.04
16/11/2007,26.02,26.02,22.77,23.9,2694700,23.21
15/11/2007,27.61,27.61,25.8,25.91,1256100,25.16
14/11/2007,28.96,28.96,27.66,27.8,1108400,27
13/11/2007,26.83,28.83,26.83,28.72,967500,27.89
12/11/2007,26.63,27.45,26.26,26.42,572200,25.66
9/11/2007,27.78,27.87,26.92,27.04,442900,26.26
8/11/2007,28.76,28.78,27.59,28.21,965100,27.4
7/11/2007,30.09,30.28,28.35,28.45,925400,27.63
6/11/2007,29.87,30.59,29.48,30.52,1491800,29.64
5/11/2007,30.24,30.89,29.64,29.82,857000,28.96
2/11/2007,31,31.35,30.5,30.89,696300,30
1/11/2007,30.89,31.2,30.55,30.98,682500,30.09
31/10/2007,30.77,32.25,30.52,31.46,796600,30.55
30/10/2007,31.32,31.61,29.94,30.38,891200,29.5
29/10/2007,33.28,33.28,31.14,31.49,715000,30.58
26/10/2007,30.46,33.05,30.25,32.64,635500,31.7
25/10/2007,31.33,31.43,30.37,30.56,860200,29.68
24/10/2007,31.3,31.76,30.67,31.28,421200,30.38
23/10/2007,32.08,32.17,30.77,31.48,488100,30.57
22/10/2007,31.48,32.14,30.92,31.71,361700,30.8
19/10/2007,33.85,33.85,31.77,31.85,591600,30.93
18/10/2007,33.93,34.04,33.26,33.9,446900,32.92
17/10/2007,33.55,34.06,32.92,33.78,812600,32.81
16/10/2007,33.73,34,33.05,33.1,422400,32.15
15/10/2007,32.93,34,32.8,33.89,1036200,32.91
12/10/2007,32.38,33.63,32.25,33.09,317100,32.14
11/10/2007,31.75,33,31.59,32.4,477400,31.47
10/10/2007,31.63,31.73,30.99,31.5,284800,30.59
9/10/2007,31.55,31.75,31,31.53,182500,30.62
8/10/2007,31.53,31.91,31.14,31.4,190300,30.5
5/10/2007,31.71,31.95,30.78,31.55,586700,30.64
4/10/2007,30.48,31.41,30.26,31.24,688800,30.34
3/10/2007,30.59,30.98,30.08,30.35,559900,29.48
2/10/2007,30.9,31.32,30.68,30.89,711900,30
1/10/2007,30.49,31.45,30.49,31,705800,30.11
28/09/2007,31.34,31.77,30.01,30.53,1326900,29.65
27/09/2007,31,31.54,30.9,31.34,1228500,30.44
26/09/2007,30.57,31.05,30.25,30.82,1082200,29.93
25/09/2007,28.82,30.41,28.75,29.95,626600,29.09
24/09/2007,28.55,29.14,28.43,29.06,558600,28.22
21/09/2007,27.7,28.55,27.59,28.5,749000,27.68
20/09/2007,27.82,27.82,26.99,27.3,391500,26.51
19/09/2007,27.08,27.84,26.9,27.8,605300,27
18/09/2007,25.86,26.98,25.68,26.77,1521600,26
17/09/2007,26.13,26.38,25.07,25.66,1074500,24.92
14/09/2007,25.72,26.73,25.56,26.39,524800,25.63
13/09/2007,27.05,27.05,25.97,25.98,821200,25.23
12/09/2007,27.5,27.5,26.5,26.83,721200,26.06
11/09/2007,27.01,27.66,26.93,27.5,488700,26.71
10/09/2007,27.45,27.45,26.5,26.79,493100,26.02
7/09/2007,27.41,27.7,26.9,27.33,624900,26.54
6/09/2007,28.22,28.4,27.74,27.9,447700,27.1
5/09/2007,27.5,28.19,27.42,28.06,688700,27.25
4/09/2007,28.06,28.57,27.56,28.19,439200,27.38
31/08/2007,28.52,28.56,27.81,28.21,221100,27.4
30/08/2007,28.4,28.93,27.76,28.21,224800,27.4
29/08/2007,27.6,28.56,27.29,28.48,368800,27.66
28/08/2007,28.72,28.83,27.4,27.5,484100,26.6
27/08/2007,29.5,29.74,28.58,28.97,404100,28.02
24/08/2007,29.15,29.74,28.87,29.66,433200,28.69
23/08/2007,30,30.6,29.04,29.34,702500,28.38
22/08/2007,29.54,30,29.21,29.7,425600,28.73
21/08/2007,28.45,29.64,28.22,29.31,684400,28.35
20/08/2007,27.75,28.51,27.61,28.38,409600,27.45
17/08/2007,27.12,28.54,27.12,27.66,726100,26.76
16/08/2007,29.63,29.63,26.86,27.18,1233300,26.29
15/08/2007,29.81,30.43,29.55,29.63,966200,28.66
14/08/2007,29.5,30.1,28.85,28.92,617000,27.97
13/08/2007,26.12,29.49,26.12,29.34,857400,28.38
10/08/2007,26.4,28.19,25.47,28.04,1213100,27.12
9/08/2007,26.3,27.65,25.75,26.26,2269000,25.4
8/08/2007,28.42,28.42,25.61,26.44,1641200,25.58
7/08/2007,28,28.28,27.1,27.53,1562900,26.63
6/08/2007,28.67,29.37,26.82,28.38,1717300,27.45
3/08/2007,29.47,29.55,28.65,28.91,1425900,27.96
2/08/2007,26.4,28.78,26.39,28.75,4070200,27.81
1/08/2007,28.43,28.93,27.45,28.56,1462700,27.63
31/07/2007,29.11,30.83,28,28.86,753200,27.92
30/07/2007,28.01,29.22,27.06,28.81,1053200,27.87
27/07/2007,31.43,32.46,27.04,28.52,2137700,27.59
26/07/2007,33.29,33.77,31.44,32.01,571600,30.96
25/07/2007,33.8,34.38,32.99,33.29,428700,32.2
24/07/2007,34.7,34.76,33.54,33.62,416900,32.52
23/07/2007,35.74,35.86,34.88,35.11,278700,33.96
20/07/2007,36.43,36.54,35.31,35.54,669400,34.38
19/07/2007,35.32,36.55,35.15,36.51,694100,35.32
18/07/2007,34.81,35.32,34.48,35.08,614300,33.93
17/07/2007,33.1,35.76,33,34.84,933300,33.7
16/07/2007,32.97,33.11,32.85,33.03,195700,31.95
13/07/2007,33.02,33.16,32.65,33,176200,31.92
12/07/2007,33.52,33.52,32.99,33.2,197500,32.11
11/07/2007,32.8,33.43,32.67,33.43,188400,32.34
10/07/2007,33.03,33.43,32.53,32.71,171900,31.64
9/07/2007,34.01,34.02,33.23,33.38,204900,32.29
6/07/2007,34,34.21,33.86,34.02,124100,32.91
5/07/2007,33.78,34.09,33.49,34.07,264500,32.96
3/07/2007,33.22,34.1,33.22,34,132200,32.89
2/07/2007,32.99,34.14,32.99,33.49,600700,32.4
29/06/2007,32.98,33.31,32.65,32.76,228600,31.69
28/06/2007,33.25,33.68,32.88,32.91,204700,31.83
27/06/2007,32.2,33.25,32.04,33.25,196300,32.16
26/06/2007,32.87,33.13,32.23,32.4,162200,31.34
25/06/2007,33.09,33.65,32.34,32.61,330800,31.54
22/06/2007,33.49,33.69,32.98,33.09,941100,32.01
21/06/2007,32.98,33.75,32.8,33.46,180600,32.37
20/06/2007,33.75,33.75,32.68,32.86,306500,31.79
19/06/2007,33.57,33.7,33.35,33.66,284700,32.56
18/06/2007,33,33.55,32.8,33.5,169900,32.4
15/06/2007,33.03,33.35,33.01,33.11,155400,32.03
14/06/2007,32.45,32.7,32.39,32.56,219400,31.5
13/06/2007,32.36,32.57,32.06,32.36,258900,31.3
12/06/2007,33.32,33.35,32.19,32.46,228000,31.4
11/06/2007,33.55,33.55,33.08,33.35,122900,32.26
8/06/2007,33.81,33.97,33.23,33.57,191600,32.47
7/06/2007,34.05,34.05,33.45,33.76,233800,32.66
6/06/2007,34.17,34.34,33.85,34.14,139400,33.02
5/06/2007,34.24,34.53,33.98,34.42,114400,33.29
4/06/2007,34.36,34.68,34.04,34.5,246400,33.37
1/06/2007,34.8,34.9,34.36,34.77,339100,33.63
31/05/2007,33.8,34.97,33.8,34.48,251100,33.35
30/05/2007,33.17,33.83,33.1,33.67,307200,32.57
29/05/2007,33.26,33.8,33.01,33.33,266900,32.13
25/05/2007,32.83,33.49,32.75,33.06,205700,31.87
24/05/2007,32.99,33.1,32.4,32.75,386600,31.57
23/05/2007,33.26,33.4,32.97,32.98,358900,31.8
22/05/2007,32.2,33.43,32.2,33.2,293100,32.01
21/05/2007,32.04,32.59,31.95,32.39,353700,31.23
18/05/2007,31.9,32.24,31.66,32.21,348000,31.05
17/05/2007,32.84,33,31.82,31.85,272000,30.71
16/05/2007,32.61,32.95,32.42,32.87,180700,31.69
15/05/2007,32.9,33.43,32.45,32.57,207000,31.4
14/05/2007,33.38,33.93,32.7,32.97,178300,31.79
11/05/2007,32.97,33.5,32.64,33.37,125300,32.17
10/05/2007,33.1,33.76,32.68,32.82,206600,31.64
9/05/2007,33.94,33.94,33.02,33.27,185500,32.08
8/05/2007,33.65,33.99,32.83,33.94,168900,32.72
7/05/2007,33.65,34.5,33.62,33.65,235800,32.44
4/05/2007,32.63,33.86,32.2,33.65,213100,32.44
3/05/2007,33.07,33.37,32.5,32.61,340400,31.44
2/05/2007,32.93,33.44,32.89,33.12,247000,31.93
1/05/2007,34.01,34.2,32.91,33.25,361600,32.06
30/04/2007,34,34.5,33.71,34.01,429400,32.79
27/04/2007,34.84,34.97,33.5,34.06,814500,32.84
26/04/2007,33.99,34.85,33,34.84,411500,33.59
25/04/2007,34,34.77,33.79,33.99,254400,32.77
24/04/2007,34,34,33.31,33.85,148900,32.64
23/04/2007,33.5,33.89,33.4,33.83,138600,32.62
20/04/2007,33.57,33.75,33.36,33.5,218400,32.3
19/04/2007,33,33.35,32.95,33.15,104600,31.96
18/04/2007,33.42,33.93,33.2,33.23,149500,32.04
17/04/2007,33.61,33.84,33.09,33.43,129000,32.23
16/04/2007,33.4,33.63,33.4,33.56,105700,32.36
13/04/2007,32.9,33.23,32.57,33.19,81400,32
12/04/2007,32.71,32.81,32.09,32.78,179500,31.6
11/04/2007,33.49,33.49,32.48,32.73,173000,31.56
10/04/2007,33.35,33.65,33.31,33.49,134700,32.29
9/04/2007,33,33.38,32.9,33.3,260800,32.11
5/04/2007,32.74,33.14,32.69,33.03,151900,31.84
4/04/2007,32.78,32.93,32.16,32.7,293600,31.53
3/04/2007,32.94,33.25,32.6,32.79,258400,31.61
2/04/2007,33.2,33.45,33.05,33.33,249300,32.13
30/03/2007,32.75,33.01,32.31,32.82,179900,31.64
29/03/2007,33.25,33.25,32.35,32.75,229600,31.57
28/03/2007,33.6,33.6,32.63,33,479400,31.82
27/03/2007,33.51,33.72,33.15,33.63,612100,32.42
26/03/2007,33.76,34,32.8,33.51,684600,32.31
23/03/2007,32.99,33.98,32.9,33.59,607600,32.38
22/03/2007,32.46,33.11,32.43,32.89,536700,31.71
21/03/2007,31.7,32.71,31.68,32.27,349700,31.11
20/03/2007,30.73,31.88,30.73,31.66,484100,30.52
19/03/2007,30.22,30.99,29.95,30.63,407400,29.53
16/03/2007,30,30.5,29.29,29.97,569900,28.89
15/03/2007,29.55,29.99,29.46,29.97,377600,28.89
14/03/2007,29.08,29.76,28.84,29.58,415300,28.52
13/03/2007,28.78,29.61,28.78,29.08,406700,28.04
12/03/2007,27.85,28.78,27.85,28.78,378300,27.75
9/03/2007,27.89,28.09,27.76,27.99,510000,26.99
8/03/2007,27.46,27.79,27.07,27.57,360300,26.58
7/03/2007,27.75,27.76,26.87,27.34,418100,26.36
6/03/2007,28,28.2,27.7,27.82,433900,26.82
5/03/2007,28.29,28.29,27.14,27.93,348300,26.93
2/03/2007,26.1,28.85,25.85,27.52,525900,26.53
1/03/2007,28.56,29.5,27.79,28.99,403600,27.95
28/02/2007,28.6,29.2,28.3,28.99,208900,27.95
27/02/2007,29.63,29.71,28.54,28.85,252600,27.81
26/02/2007,30.82,30.82,29.69,30.13,193200,28.94
23/02/2007,31.08,31.15,30.52,30.84,163600,29.62
22/02/2007,31.38,31.47,30.82,31.1,667400,29.87
21/02/2007,31.39,31.45,30.75,31.29,135400,30.06
20/02/2007,30.39,31.53,30.25,31.39,243700,30.15
16/02/2007,30.37,30.44,29.84,30.38,121400,29.18
15/02/2007,29.68,30.75,29.49,30.37,317500,29.17
14/02/2007,29.5,29.62,29.13,29.56,147900,28.4
13/02/2007,29,29.59,28.05,29.5,116200,28.34
12/02/2007,29.35,29.51,28.89,29.49,128800,28.33
9/02/2007,29.77,30.86,29.45,29.58,245500,28.41
8/02/2007,29.85,29.97,29.65,29.96,180500,28.78
7/02/2007,29.93,29.97,29.65,29.92,136300,28.74
6/02/2007,29.8,29.97,29.59,29.85,235200,28.67
5/02/2007,29.7,29.96,29.58,29.69,144900,28.52
2/02/2007,30.02,30.03,29.7,29.8,228600,28.63
1/02/2007,29.7,29.87,29.57,29.79,284900,28.62
31/01/2007,29.53,29.97,29.4,29.75,185300,28.58
30/01/2007,29.75,29.79,29.49,29.53,120400,28.37
29/01/2007,29.43,30.15,28.94,29.56,553100,28.4
26/01/2007,29.31,29.31,28.83,28.97,129200,27.83
25/01/2007,29.43,29.43,28.93,29.31,346100,28.16
24/01/2007,28.72,29.49,28.66,29.38,173700,28.22
23/01/2007,27.5,29.14,27.5,28.64,209800,27.51
22/01/2007,27.9,27.96,26.5,27.77,259000,26.68
19/01/2007,27.85,27.98,27.79,27.81,88800,26.71
18/01/2007,27.74,27.94,27.01,27.85,205800,26.75
17/01/2007,27.4,27.99,27.32,27.74,354000,26.65
16/01/2007,26.34,27.6,26.26,27.3,597100,26.22
12/01/2007,25.7,26.7,25.6,26.34,608200,25.3
11/01/2007,26.44,26.55,25.5,25.72,300600,24.71
10/01/2007,26.45,26.55,26.2,26.45,111400,25.41
9/01/2007,26.25,26.78,26,26.71,177700,25.66
8/01/2007,26.45,26.74,26.21,26.27,224300,25.23
5/01/2007,26.68,26.77,26.4,26.51,179100,25.47
4/01/2007,26.77,27,26.41,26.7,189800,25.65
3/01/2007,26.72,26.99,26.4,26.77,347000,25.72
29/12/2006,27.04,27.24,26.62,26.96,192000,25.9
28/12/2006,27.51,27.55,26.71,26.99,138300,25.93
27/12/2006,27.4,27.67,27.15,27.6,119800,26.51
26/12/2006,27.51,27.6,26.52,27.42,126500,26.34
22/12/2006,27.35,27.83,27.2,27.6,120300,26.51
21/12/2006,27.32,27.78,27.21,27.26,137200,26.19
20/12/2006,27.43,27.89,27.17,27.4,212300,26.32
19/12/2006,27.48,27.68,26.72,27.33,331100,26.25
18/12/2006,28.18,28.29,27.11,27.66,410400,26.57
15/12/2006,28.63,28.99,28.34,28.35,231300,27.23
14/12/2006,28.6,29.02,28.58,28.6,272700,27.47
13/12/2006,28.54,28.75,28.28,28.54,285300,27.42
12/12/2006,30.24,30.39,27.12,28.36,1105000,27.24
11/12/2006,30.26,30.5,30.08,30.24,184400,29.05
8/12/2006,29.9,30.34,29.75,30.27,198600,29.08
7/12/2006,29.78,30.05,29.47,29.91,193900,28.73
6/12/2006,29.28,30.15,29.07,29.78,643500,28.61
5/12/2006,28.82,29.07,28.35,29.03,416700,27.89
4/12/2006,28.15,29.02,28,28.69,570300,27.56
1/12/2006,27.5,27.86,27.24,27.86,365200,26.76
30/11/2006,27.6,27.65,27.22,27.5,450000,26.42
29/11/2006,27.5,27.6,27,27.41,436400,26.33
28/11/2006,27.1,27.24,26.57,27.2,914300,26.02
27/11/2006,25.62,26.99,25.58,26.75,511500,25.59
24/11/2006,25.84,25.84,25.51,25.64,47500,24.53
22/11/2006,25.27,25.98,25.27,25.94,388200,24.82
21/11/2006,26.61,26.61,25,25.8,2756000,24.68
20/11/2006,26.88,26.9,26.42,26.61,132700,25.46
17/11/2006,25.97,28.07,25.93,26.73,721000,25.57
16/11/2006,25.45,25.99,25.05,25.72,702000,24.61
15/11/2006,27,27.26,26.89,27,248600,25.83
14/11/2006,27.07,27.4,26.87,26.9,504700,25.74
13/11/2006,26,27,26,26.85,330500,25.69
10/11/2006,25.54,25.99,25.26,25.9,293900,24.78
9/11/2006,26,26,25.09,25.25,311300,24.16
8/11/2006,25.23,26.17,24.95,25.77,491000,24.65
7/11/2006,24.63,25.35,24.45,25.12,362800,24.03
6/11/2006,23.93,24.82,23.9,24.03,244000,22.99
3/11/2006,23.46,24.03,23.16,23.84,202200,22.81
